po_line_id,po_id,po_line_num,buyer,supplier_id,supplier_name,supplier_region,commodity,criticality_tier,program_id,build_phase,ship_to_site_id,unit_price,ordered_qty,open_qty,order_date,need_by_date,supplier_promise_date,last_confirmed_date,reschedule_count,po_status,cancel_flag,quality_hold_flag,shipment_id,ship_qty,ship_date,eta_date,delivery_date,mode,freight_cost_usd,expedite_flag,carrier_name,lane,asn_sent_flag,delay_reason_code
PO0692-88,PO0692,79,Planner_3,SUP-116,Zenith Precision,NA,Optics,B,CVD,Sustaining,Chandler-AZ,106.7,25,1,2025-08-09,2025-09-28,2025-09-19,2025-09-25,2,Open,False,True,SHP-53490,23,2025-09-21,2025-09-23,2025-09-20,Air,1723.42,False,Expeditors,NA→AZ,False,QHLD
PO0693-20,PO0693,91,Planner_3,SUP-479,Polaris Modules,APAC,Ceramics,A,Metrology,Ramp,Dresden-DE,3236.24,15,8,2025-07-21,2025-09-16,2025-08-28,2025-08-28,1,Open,False,False,SHP-59176,12,2025-08-17,2025-08-30,2025-08-30,Air,4665.27,False,Expeditors,APAC→DE,True,NONE
PO0694-24,PO0694,55,Planner_1,SUP-829,Epsilon Electronics,EU,Gas Delivery,B,CMP,PVT,Austin-TX,5979.0,10,8,2025-06-02,2025-07-01,2025-06-11,2025-06-11,0,Open,False,False,SHP-15506,7,2025-06-05,2025-06-22,2025-07-01,Ocean,7895.92,False,DHL,EU→TX,False,QHLD
PO0695-73,PO0695,20,Planner_4,SUP-628,Precision Dynamics,APAC,Cables,B,Etch,EVT,Chandler-AZ,5984.41,15,0,2025-09-18,2025-12-08,2025-12-07,2025-12-07,0,Closed,False,False,SHP-90560,14,2025-11-26,2025-12-04,2025-12-04,Ocean,579.89,False,FedEx,APAC→AZ,True,QHLD
PO0696-43,PO0696,42,Planner_4,SUP-391,Sigma Components,APAC,Cables,B,Etch,DVT,Singapore,4410.64,10,2,2025-10-13,2026-01-01,2025-12-25,2025-12-31,3,Open,False,False,SHP-34227,7,2025-12-25,2025-12-30,2025-12-31,Ocean,6082.57,False,DB Schenker,APAC→SI,False,NONE
PO0697-99,PO0697,46,Planner_2,SUP-271,Sakura Ceramics,APAC,Optics,B,PVD,PVT,Singapore,875.31,10,0,2025-06-22,2025-07-29,2025-07-12,2025-07-15,2,Closed,False,False,SHP-91138,9,2025-07-07,2025-07-18,2025-07-24,Air,2182.5,False,FedEx,APAC→SI,False,CAP
PO0698-27,PO0698,88,Planner_1,SUP-233,Sigma Components,APAC,Gas Delivery,C,CVD,Ramp,Dresden-DE,1164.8,6,0,2025-10-26,2026-01-19,2026-01-24,2026-01-24,0,Closed,False,False,SHP-98323,5,2026-01-21,2026-02-06,2026-02-15,Courier,7026.34,True,FedEx,APAC→DE,True,WEA
PO0699-30,PO0699,30,Planner_3,SUP-893,Aurum Ceramics,EU,Optics,B,Implant,DVT,Dresden-DE,1131.8,25,0,2025-10-19,2025-12-29,2025-12-25,2025-12-25,0,Closed,False,False,SHP-62312,19,2025-12-19,2025-12-26,2026-01-06,Ocean,7098.23,False,DHL,EU→DE,True,CUST
PO0700-27,PO0700,42,Planner_4,SUP-387,Nova Machining,NA,RF,C,Thermal,PVT,Chandler-AZ,2122.23,5,0,2025-10-23,2025-12-30,2026-01-03,2026-01-03,1,Closed,False,False,SHP-88356,4,2025-12-30,2026-01-14,2026-01-23,Ground,6589.68,False,Kuehne+Nagel,NA→AZ,True,WEA
PO0701-36,PO0701,30,Planner_2,SUP-516,Atlas Valves,NA,Ceramics,C,Implant,DVT,Singapore,4042.33,4,3,2025-11-13,2026-02-01,2026-01-12,2026-01-15,2,Open,False,False,SHP-19201,4,2026-01-03,2026-01-07,2026-01-13,Air,7098.46,True,DHL,NA→SI,False,CAP
PO0702-27,PO0702,69,Planner_1,SUP-992,Delta Cables,APAC,Electronics,B,Metrology,Sustaining,Dresden-DE,1801.19,3,0,2025-06-15,2025-08-20,2025-08-16,2025-08-20,3,Open,False,False,SHP-83739,2,2025-08-11,2025-08-22,2025-08-28,Courier,6691.46,True,Expeditors,APAC→DE,True,DOC
PO0703-82,PO0703,74,Planner_3,SUP-541,Helios RF,EU,RF,C,Etch,EVT,Singapore,3043.47,20,0,2025-07-19,2025-09-16,2025-09-10,2025-09-10,0,Closed,False,False,SHP-46780,16,2025-08-31,2025-09-14,2025-09-20,Courier,3936.82,False,DB Schenker,EU→SI,True,QHLD
PO0704-61,PO0704,54,Planner_1,SUP-886,Delta Cables,APAC,RF,C,ALD,Sustaining,Dresden-DE,900.36,12,5,2025-06-26,2025-08-02,2025-07-14,2025-07-19,2,Open,False,False,SHP-18644,8,2025-07-14,2025-07-20,2025-08-02,Courier,3065.38,False,Kuehne+Nagel,APAC→DE,True,DOC
PO0705-99,PO0705,36,Planner_5,SUP-222,Sigma Components,APAC,Vacuum,C,CMP,EVT,Sunnyvale-CA,4407.32,4,0,2025-07-16,2025-08-11,2025-08-14,2025-08-14,0,Closed,False,True,SHP-36401,3,2025-08-08,2025-08-11,2025-08-13,Ocean,2810.41,False,Kuehne+Nagel,APAC→CA,True,QHLD
PO0706-61,PO0706,38,Planner_1,SUP-958,Delta Cables,APAC,Electronics,B,Implant,Sustaining,Sunnyvale-CA,2352.15,30,0,2025-10-20,2026-01-14,2026-01-18,2026-01-27,4,Closed,False,False,SHP-37871,28,2026-01-22,2026-02-05,2026-02-19,Ground,6128.85,False,DB Schenker,APAC→CA,False,WEA
PO0707-47,PO0707,68,Planner_3,SUP-598,Aurum Ceramics,EU,Vacuum,B,Thermal,Ramp,Singapore,324.14,10,2,2025-09-15,2025-10-27,2025-10-14,2025-10-20,2,Open,False,False,SHP-17958,7,2025-10-10,2025-10-23,2025-11-04,Ground,4349.58,False,DB Schenker,EU→SI,True,WEA
PO0708-94,PO0708,74,Planner_3,SUP-451,Delta Cables,APAC,Electronics,A,CVD,DVT,Dresden-DE,5090.68,30,0,2025-11-24,2026-01-29,2026-02-03,2026-02-03,1,Closed,False,False,SHP-96975,28,2026-01-27,2026-02-06,2026-02-20,Courier,10223.34,True,FedEx,APAC→DE,False,QHLD
PO0709-52,PO0709,66,Planner_4,SUP-640,Atlas Valves,NA,Optics,C,ALD,PVT,Austin-TX,963.24,5,0,2025-10-18,2025-11-26,2025-11-09,2025-11-21,5,Closed,False,False,SHP-38555,5,2025-11-09,2025-11-15,2025-11-26,Courier,4535.82,False,Kuehne+Nagel,NA→TX,False,CUST
PO0710-54,PO0710,11,Planner_5,SUP-213,Zenith Precision,NA,Optics,B,Thermal,PVT,Sunnyvale-CA,2068.87,25,0,2025-11-29,2026-02-23,2026-02-23,2026-02-23,0,Closed,False,False,SHP-28858,25,2026-02-16,2026-02-24,2026-02-28,Air,4329.81,False,FedEx,NA→CA,True,NONE
PO0711-23,PO0711,18,Planner_1,SUP-102,Zenith Precision,NA,Ceramics,B,Implant,Ramp,Sunnyvale-CA,4701.15,30,0,2025-10-21,2025-12-12,2025-12-06,2025-12-22,5,Closed,False,True,SHP-32250,20,2025-12-19,2026-01-05,2026-01-11,Ocean,15494.94,True,DB Schenker,NA→CA,False,QHLD
PO0712-91,PO0712,81,Planner_3,SUP-609,Sakura Ceramics,APAC,Gas Delivery,A,PVD,Sustaining,Dresden-DE,3911.36,1,0,2025-07-17,2025-09-07,2025-09-01,2025-09-05,3,Open,False,False,SHP-82240,1,2025-08-28,2025-09-07,2025-09-12,Air,781.57,False,UPS,APAC→DE,True,WEA
PO0713-19,PO0713,70,Planner_3,SUP-737,Polaris Modules,APAC,Valves,B,PVD,Sustaining,Dresden-DE,5380.29,12,0,2025-07-19,2025-08-25,2025-08-05,2025-08-07,2,Closed,False,False,SHP-18640,11,2025-08-04,2025-08-22,2025-09-04,Air,5077.74,False,Kuehne+Nagel,APAC→DE,True,CAP
PO0714-51,PO0714,95,Planner_5,SUP-281,BlueLine Sheetmetal,NA,Electronics,C,Metrology,EVT,Singapore,940.66,10,5,2025-10-03,2025-11-21,2025-11-14,2025-11-20,3,Open,False,False,SHP-15264,7,2025-11-10,2025-11-13,2025-11-24,Ground,5298.18,False,DHL,NA→SI,True,NONE
PO0715-23,PO0715,91,Planner_3,SUP-490,Sakura Ceramics,APAC,Machined Parts,A,CVD,Sustaining,Austin-TX,4743.93,2,0,2025-09-09,2025-11-16,2025-10-28,2025-11-21,5,Closed,False,False,SHP-34407,2,2025-11-19,2025-11-23,2025-11-25,Air,6008.75,False,Expeditors,APAC→TX,True,CAP
PO0716-87,PO0716,91,Planner_1,SUP-574,Polaris Modules,APAC,Ceramics,B,PVD,Sustaining,Singapore,5560.0,3,1,2025-08-07,2025-09-20,2025-09-06,2025-09-06,0,Open,False,False,SHP-90786,2,2025-08-27,2025-09-01,2025-09-03,Ocean,2039.68,False,DB Schenker,APAC→SI,True,DOC
PO0717-74,PO0717,17,Planner_5,SUP-393,Epsilon Electronics,EU,Optics,C,Etch,Sustaining,Singapore,5032.59,25,0,2025-08-15,2025-11-02,2025-10-23,2025-10-23,0,Closed,False,False,SHP-10320,25,2025-10-18,2025-11-05,2025-11-09,Air,11757.82,True,UPS,EU→SI,True,QHLD
PO0718-24,PO0718,94,Planner_3,SUP-317,Vortex Vacuum Systems,NA,RF,B,ALD,Sustaining,Singapore,2299.76,30,0,2025-09-01,2025-11-24,2025-11-29,2025-11-29,0,Closed,False,False,SHP-90924,23,2025-11-20,2025-12-01,2025-12-03,Air,7567.13,False,Kuehne+Nagel,NA→SI,True,WEA
PO0719-79,PO0719,42,Planner_5,SUP-745,Kappa Gas Delivery,EU,Electronics,B,Implant,EVT,Sunnyvale-CA,3664.05,20,13,2025-10-31,2026-01-26,2026-01-30,2026-01-30,0,Open,False,False,SHP-51351,14,2026-01-26,2026-02-05,2026-02-05,Courier,14682.98,True,UPS,EU→CA,True,NONE
PO0720-50,PO0720,89,Planner_5,SUP-725,Nova Machining,NA,RF,A,CVD,EVT,Chandler-AZ,4759.38,10,0,2025-09-27,2025-10-22,2025-10-09,2025-10-09,1,Closed,False,True,SHP-90112,10,2025-10-02,2025-10-19,2025-11-01,Air,10525.78,True,Kuehne+Nagel,NA→AZ,True,QHLD
PO0721-44,PO0721,25,Planner_3,SUP-670,Nova Machining,NA,RF,C,Thermal,PVT,Chandler-AZ,5161.31,8,0,2025-09-28,2025-10-23,2025-10-21,2025-10-21,1,Open,False,False,SHP-74292,7,2025-10-09,2025-10-14,2025-10-19,Air,833.59,False,Expeditors,NA→AZ,True,CAP
PO0722-49,PO0722,48,Planner_5,SUP-942,Helios RF,EU,RF,A,PVD,Ramp,Austin-TX,1272.22,30,8,2025-10-31,2025-12-22,2025-12-12,2025-12-12,0,Open,False,True,SHP-26819,26,2025-12-02,2025-12-14,2025-12-21,Ground,4443.92,False,DHL,EU→TX,False,QHLD
PO0723-79,PO0723,64,Planner_2,SUP-436,Delta Cables,APAC,Electronics,C,CMP,Ramp,Singapore,4714.24,2,1,2025-09-25,2025-12-01,2025-12-06,2025-12-06,0,Open,False,False,SHP-63540,2,2025-11-25,2025-11-28,2025-12-03,Ocean,2876.98,False,UPS,APAC→SI,True,WEA
PO0724-99,PO0724,29,Planner_4,SUP-117,Atlas Valves,NA,Ceramics,B,Implant,PVT,Chandler-AZ,4203.87,1,0,2025-10-21,2026-01-20,2026-01-04,2026-01-08,2,Open,False,False,SHP-85864,1,2025-12-31,2026-01-08,2026-01-15,Ground,729.37,False,FedEx,NA→AZ,True,CAP
PO0725-61,PO0725,53,Planner_1,SUP-612,Precision Dynamics,APAC,Cables,C,CVD,PVT,Austin-TX,4405.98,10,2,2025-11-07,2026-01-06,2025-12-27,2025-12-27,0,Open,False,False,SHP-85705,9,2025-12-18,2025-12-20,2025-12-19,Ocean,2651.01,False,UPS,APAC→TX,True,DOC
PO0726-51,PO0726,95,Planner_5,SUP-616,Orion Optics,APAC,Optics,B,Etch,Ramp,Singapore,5042.22,1,0,2025-06-17,2025-08-28,2025-08-31,2025-09-10,3,Closed,False,False,SHP-12592,1,2025-09-06,2025-09-09,2025-09-06,Ocean,877.47,False,Kuehne+Nagel,APAC→SI,True,NONE
PO0727-90,PO0727,12,Planner_1,SUP-734,Epsilon Electronics,EU,RF,B,Metrology,Ramp,Dresden-DE,2934.38,5,1,2025-06-21,2025-08-26,2025-08-13,2025-08-13,1,Open,False,False,SHP-10536,4,2025-08-08,2025-08-22,2025-08-20,Air,6211.54,False,FedEx,EU→DE,False,WEA
PO0728-49,PO0728,20,Planner_4,SUP-263,Orion Optics,APAC,Optics,B,PVD,Sustaining,Sunnyvale-CA,1758.39,20,19,2025-08-31,2025-10-21,2025-10-21,2025-11-14,5,Open,False,False,SHP-16794,15,2025-11-03,2025-11-05,2025-11-08,Ocean,4004.03,False,UPS,APAC→CA,False,QHLD
PO0729-32,PO0729,14,Planner_4,SUP-621,Nova Machining,NA,Cables,C,Implant,EVT,Chandler-AZ,5174.11,3,0,2025-08-17,2025-09-16,2025-09-05,2025-09-13,5,Open,False,False,SHP-71433,2,2025-09-01,2025-09-10,2025-09-14,Ocean,3473.05,False,DB Schenker,NA→AZ,True,DOC
PO0730-12,PO0730,85,Planner_5,SUP-325,BlueLine Sheetmetal,NA,Valves,C,CVD,PVT,Dresden-DE,5781.69,5,0,2025-08-05,2025-09-19,2025-09-23,2025-09-26,2,Closed,False,False,SHP-58129,5,2025-09-18,2025-09-20,2025-09-30,Ocean,5495.37,False,Kuehne+Nagel,NA→DE,False,QHLD
PO0731-23,PO0731,50,Planner_3,SUP-712,Delta Cables,APAC,RF,C,PVD,DVT,Austin-TX,5588.73,5,0,2025-11-23,2026-02-20,2026-02-17,2026-02-17,0,Closed,False,False,SHP-74175,5,2026-02-06,2026-02-11,2026-02-18,Ocean,1415.83,False,DB Schenker,APAC→TX,True,CAP
PO0732-52,PO0732,25,Planner_2,SUP-494,Orion Optics,APAC,Vacuum,A,Thermal,Ramp,Singapore,432.45,12,8,2025-11-09,2026-01-16,2025-12-30,2025-12-30,1,Open,False,False,SHP-67112,12,2025-12-19,2026-01-05,2026-01-11,Courier,13565.14,True,Kuehne+Nagel,APAC→SI,True,WEA
PO0733-86,PO0733,84,Planner_3,SUP-870,BlueLine Sheetmetal,NA,Sheet Metal,A,Metrology,DVT,Austin-TX,4480.51,5,0,2025-07-05,2025-08-07,2025-08-06,2025-08-12,3,Closed,False,False,SHP-51850,5,2025-08-09,2025-08-12,2025-08-23,Ground,2123.38,True,DHL,NA→TX,False,QHLD
PO0734-55,PO0734,51,Planner_5,SUP-234,Sakura Ceramics,APAC,RF,B,CMP,EVT,Singapore,5489.96,10,0,2025-11-14,2025-12-12,2025-12-05,2025-12-10,2,Closed,False,False,SHP-99169,10,2025-12-07,2025-12-19,2025-12-18,Air,1417.53,False,Expeditors,APAC→SI,True,QHLD
PO0735-95,PO0735,69,Planner_1,SUP-436,BlueLine Sheetmetal,NA,RF,C,ALD,DVT,Singapore,1498.42,25,3,2025-06-14,2025-08-15,2025-07-26,2025-08-13,4,Open,False,False,SHP-28660,17,2025-08-04,2025-08-14,2025-08-22,Air,7044.68,False,FedEx,NA→SI,True,WEA
PO0736-56,PO0736,27,Planner_5,SUP-179,Precision Dynamics,APAC,Electronics,C,ALD,Ramp,Dresden-DE,1776.44,2,1,2025-11-23,2026-02-18,2026-02-13,2026-02-13,0,Open,False,False,SHP-89437,2,2026-02-07,2026-02-21,2026-02-19,Ground,9559.26,True,UPS,APAC→DE,True,WEA
PO0737-30,PO0737,84,Planner_5,SUP-685,Sigma Components,APAC,Ceramics,A,Thermal,DVT,Austin-TX,2284.31,15,2,2025-09-25,2025-12-19,2025-12-24,2025-12-24,0,Open,False,True,SHP-81439,12,2025-12-18,2025-12-27,2026-01-02,Ground,6722.96,False,DHL,APAC→TX,False,QHLD
PO0738-31,PO0738,70,Planner_3,SUP-540,Polaris Modules,APAC,Gas Delivery,B,CVD,PVT,Dresden-DE,1459.49,10,9,2025-09-27,2025-11-06,2025-10-30,2025-10-30,1,Open,False,False,SHP-38790,8,2025-10-28,2025-10-30,2025-11-12,Ground,7334.27,False,DB Schenker,APAC→DE,False,QHLD
PO0739-18,PO0739,11,Planner_2,SUP-155,Aurum Ceramics,EU,Optics,B,Thermal,Ramp,Austin-TX,3222.37,25,0,2025-10-10,2026-01-05,2026-01-06,2026-01-06,0,Closed,False,False,SHP-73027,17,2025-12-29,2025-12-31,2026-01-01,Ground,7084.02,False,DB Schenker,EU→TX,True,CAP
PO0740-39,PO0740,84,Planner_1,SUP-101,Sakura Ceramics,APAC,Valves,C,ALD,EVT,Dresden-DE,3853.16,15,0,2025-08-26,2025-10-23,2025-10-15,2025-10-15,0,Closed,False,False,SHP-47594,10,2025-10-09,2025-10-17,2025-10-25,Courier,6168.38,False,Expeditors,APAC→DE,True,QHLD
PO0741-84,PO0741,63,Planner_1,SUP-978,Polaris Modules,APAC,Machined Parts,A,Thermal,EVT,Dresden-DE,1552.19,1,0,2025-06-07,2025-08-29,2025-08-22,2025-08-27,2,Open,False,False,SHP-24094,1,2025-08-20,2025-08-24,2025-09-04,Ground,2423.43,False,Kuehne+Nagel,APAC→DE,False,WEA
PO0742-19,PO0742,43,Planner_5,SUP-432,Kappa Gas Delivery,EU,Optics,A,CMP,Ramp,Sunnyvale-CA,2391.2,1,0,2025-08-01,2025-09-21,2025-09-01,2025-09-01,1,Open,False,False,SHP-38910,1,2025-08-25,2025-09-12,2025-09-23,Ground,2140.44,False,Expeditors,EU→CA,True,CUST
PO0743-79,PO0743,80,Planner_2,SUP-879,BlueLine Sheetmetal,NA,Valves,C,CMP,Ramp,Austin-TX,5692.03,15,9,2025-10-19,2025-11-22,2025-11-17,2025-11-23,4,Open,False,False,SHP-19250,13,2025-11-12,2025-11-24,2025-11-28,Ocean,5882.75,False,UPS,NA→TX,False,NONE
PO0744-59,PO0744,65,Planner_1,SUP-308,Kappa Gas Delivery,EU,Machined Parts,A,PVD,Ramp,Sunnyvale-CA,3018.69,3,0,2025-12-03,2026-01-02,2026-01-01,2026-01-01,0,Open,False,False,SHP-65870,2,2025-12-28,2025-12-31,2026-01-07,Air,6047.07,False,FedEx,EU→CA,False,NONE
PO0745-44,PO0745,74,Planner_1,SUP-482,Zenith Precision,NA,Optics,B,Thermal,Sustaining,Chandler-AZ,4538.54,4,0,2025-09-12,2025-12-09,2025-12-07,2025-12-17,3,Closed,False,False,SHP-31713,4,2025-12-10,2025-12-15,2025-12-25,Ground,326.52,False,DHL,NA→AZ,True,CAP
PO0746-14,PO0746,85,Planner_4,SUP-102,Zenith Precision,NA,Valves,B,PVD,Sustaining,Sunnyvale-CA,2392.68,15,1,2025-07-24,2025-10-19,2025-10-12,2025-10-12,0,Open,False,False,SHP-16605,10,2025-10-07,2025-10-25,2025-11-07,Ground,6375.3,True,DHL,NA→CA,True,NONE
PO0747-19,PO0747,76,Planner_1,SUP-372,Orion Optics,APAC,Cables,B,Thermal,DVT,Austin-TX,2133.17,12,0,2025-09-22,2025-11-11,2025-10-23,2025-10-23,0,Closed,False,False,SHP-30354,11,2025-10-14,2025-10-21,2025-11-04,Courier,7765.72,False,DHL,APAC→TX,False,CUST
PO0748-64,PO0748,58,Planner_5,SUP-481,Atlas Valves,NA,Vacuum,C,Thermal,DVT,Sunnyvale-CA,98.1,8,0,2025-11-07,2025-12-26,2025-12-06,2025-12-06,1,Open,False,False,SHP-40148,7,2025-11-28,2025-12-03,2025-12-01,Ground,1404.47,False,Expeditors,NA→CA,True,CUST
PO0749-59,PO0749,17,Planner_4,SUP-404,Orion Optics,APAC,Optics,B,CVD,DVT,Dresden-DE,3593.08,15,13,2025-10-28,2025-12-21,2025-12-23,2025-12-23,1,Open,False,True,SHP-42165,15,2025-12-11,2025-12-27,2026-01-07,Air,3453.3,False,FedEx,APAC→DE,False,QHLD
PO0750-19,PO0750,13,Planner_4,SUP-671,Nova Machining,NA,Electronics,A,ALD,PVT,Chandler-AZ,2374.24,30,0,2025-10-28,2026-01-15,2025-12-29,2025-12-29,0,Closed,False,False,SHP-18070,21,2025-12-21,2025-12-29,2026-01-04,Air,3868.7,False,Kuehne+Nagel,NA→AZ,True,CAP
PO0751-15,PO0751,96,Planner_2,SUP-895,Sigma Components,APAC,Electronics,A,Etch,PVT,Dresden-DE,5869.35,6,0,2025-09-22,2025-12-19,2025-12-06,2025-12-06,0,Closed,False,False,SHP-72539,5,2025-12-03,2025-12-16,2025-12-30,Courier,2508.26,True,UPS,APAC→DE,True,WEA
PO0752-11,PO0752,32,Planner_3,SUP-741,Nova Machining,NA,Machined Parts,B,PVD,Ramp,Austin-TX,2323.7,4,3,2025-12-01,2026-01-17,2025-12-31,2025-12-31,0,Open,False,False,SHP-99206,3,2025-12-24,2025-12-30,2025-12-29,Ground,5481.54,False,FedEx,NA→TX,False,CAP
PO0753-30,PO0753,86,Planner_2,SUP-137,Nova Machining,NA,Optics,A,Etch,Sustaining,Sunnyvale-CA,5423.02,6,0,2025-07-18,2025-09-05,2025-09-03,2025-09-21,4,Closed,False,False,SHP-23556,6,2025-09-14,2025-09-21,2025-09-24,Ground,7202.28,False,FedEx,NA→CA,True,WEA
PO0754-41,PO0754,82,Planner_3,SUP-597,Precision Dynamics,APAC,Cables,C,Etch,EVT,Chandler-AZ,1591.27,4,0,2025-09-25,2025-12-08,2025-12-03,2025-12-21,4,Closed,False,False,SHP-23858,3,2025-12-13,2025-12-25,2026-01-04,Ocean,6966.33,False,FedEx,APAC→AZ,True,NONE
PO0755-99,PO0755,75,Planner_4,SUP-918,Sigma Components,APAC,RF,B,ALD,PVT,Singapore,5814.23,15,5,2025-07-15,2025-08-29,2025-09-01,2025-09-01,0,Open,False,False,SHP-50146,10,2025-08-29,2025-09-10,2025-09-20,Air,2373.59,False,Kuehne+Nagel,APAC→SI,True,QHLD
PO0756-71,PO0756,93,Planner_2,SUP-234,Nova Machining,NA,Machined Parts,C,Thermal,Ramp,Sunnyvale-CA,5136.25,3,1,2025-11-29,2026-01-16,2025-12-29,2025-12-29,0,Open,False,False,SHP-83700,2,2025-12-17,2026-01-02,2025-12-30,Courier,1222.93,False,Expeditors,NA→CA,True,CAP
PO0757-30,PO0757,33,Planner_4,SUP-740,Delta Cables,APAC,Electronics,B,CVD,DVT,Chandler-AZ,4568.5,2,0,2025-05-29,2025-07-23,2025-07-08,2025-07-08,1,Closed,False,False,SHP-96789,2,2025-07-06,2025-07-16,2025-07-30,Courier,3659.95,False,FedEx,APAC→AZ,False,DOC
PO0758-24,PO0758,78,Planner_5,SUP-853,Delta Cables,APAC,Gas Delivery,B,Etch,PVT,Singapore,4177.64,3,2,2025-08-31,2025-11-30,2025-11-28,2025-12-06,5,Open,False,False,SHP-10614,3,2025-12-04,2025-12-16,2025-12-17,Ocean,6510.37,False,UPS,APAC→SI,True,CAP
PO0759-72,PO0759,37,Planner_1,SUP-306,Nova Machining,NA,Electronics,B,CVD,EVT,Chandler-AZ,4878.41,10,0,2025-08-18,2025-11-16,2025-11-05,2025-11-07,2,Closed,False,False,SHP-40402,7,2025-10-27,2025-11-07,2025-11-15,Courier,488.67,False,FedEx,NA→AZ,True,NONE
PO0760-18,PO0760,49,Planner_2,SUP-310,BlueLine Sheetmetal,NA,Gas Delivery,C,Thermal,PVT,Austin-TX,3347.4,8,3,2025-09-17,2025-10-23,2025-10-28,2025-10-28,1,Open,False,False,SHP-22898,7,2025-10-19,2025-10-25,2025-11-06,Air,1576.41,False,DB Schenker,NA→TX,True,CUST
PO0761-78,PO0761,22,Planner_2,SUP-678,Atlas Valves,NA,Sheet Metal,C,ALD,Ramp,Singapore,285.51,15,4,2025-11-16,2025-12-26,2025-12-07,2025-12-11,3,Open,False,True,SHP-35360,12,2025-12-02,2025-12-08,2025-12-12,Ocean,5216.06,False,Kuehne+Nagel,NA→SI,True,QHLD
PO0762-63,PO0762,99,Planner_4,SUP-587,Helios RF,EU,Electronics,B,PVD,Sustaining,Singapore,3257.09,3,0,2025-07-16,2025-09-07,2025-08-18,2025-08-26,5,Open,False,True,SHP-76829,2,2025-08-22,2025-09-09,2025-09-19,Courier,986.79,False,Expeditors,EU→SI,True,QHLD
PO0763-22,PO0763,16,Planner_1,SUP-314,Polaris Modules,APAC,Vacuum,C,PVD,DVT,Sunnyvale-CA,562.25,2,0,2025-08-08,2025-09-22,2025-09-25,2025-09-25,0,Closed,False,False,SHP-32656,2,2025-09-19,2025-09-22,2025-09-19,Ocean,7273.91,False,DB Schenker,APAC→CA,False,CUST
PO0764-63,PO0764,72,Planner_1,SUP-345,Zenith Precision,NA,Machined Parts,A,Implant,Sustaining,Sunnyvale-CA,5646.9,10,8,2025-11-10,2025-12-27,2025-12-23,2025-12-23,0,Open,False,False,SHP-89607,7,2025-12-15,2025-12-31,2026-01-13,Courier,2834.04,False,UPS,NA→CA,True,WEA
PO0765-34,PO0765,88,Planner_1,SUP-852,Orion Optics,APAC,RF,A,Implant,Sustaining,Austin-TX,4803.62,20,14,2025-06-27,2025-09-29,2025-10-01,2025-10-05,2,Open,False,False,SHP-59718,14,2025-09-30,2025-10-12,2025-10-11,Ground,279.48,False,DHL,APAC→TX,False,CAP
PO0766-12,PO0766,76,Planner_4,SUP-148,Precision Dynamics,APAC,Valves,B,CVD,EVT,Sunnyvale-CA,132.25,10,0,2025-09-27,2025-11-14,2025-11-16,2025-11-18,2,Closed,False,False,SHP-69781,10,2025-11-07,2025-11-12,2025-11-18,Ground,5821.9,False,DB Schenker,APAC→CA,True,NONE
PO0767-36,PO0767,18,Planner_2,SUP-136,Kappa Gas Delivery,EU,Ceramics,C,Thermal,Ramp,Dresden-DE,2592.23,5,0,2025-09-21,2025-11-17,2025-11-12,2025-11-20,5,Open,False,False,SHP-55618,5,2025-11-10,2025-11-28,2025-11-29,Ground,4429.33,False,Expeditors,EU→DE,True,NONE
PO0768-50,PO0768,51,Planner_5,SUP-215,BlueLine Sheetmetal,NA,Optics,B,Implant,PVT,Austin-TX,2892.11,4,0,2025-09-26,2025-10-19,2025-10-24,2025-10-24,1,Closed,False,False,SHP-61464,4,2025-10-20,2025-10-26,2025-10-27,Ground,11144.12,True,DB Schenker,NA→TX,True,CUST
PO0769-52,PO0769,49,Planner_4,SUP-423,Epsilon Electronics,EU,Vacuum,B,Thermal,EVT,Singapore,4758.49,2,0,2025-08-05,2025-10-12,2025-10-04,2025-10-04,1,Closed,False,False,SHP-43277,2,2025-09-29,2025-10-02,2025-10-15,Air,3632.47,False,Kuehne+Nagel,EU→SI,True,CUST
PO0770-51,PO0770,55,Planner_3,SUP-476,Zenith Precision,NA,Cables,B,Thermal,PVT,Sunnyvale-CA,716.93,10,0,2025-05-29,2025-07-01,2025-06-26,2025-07-11,4,Closed,False,False,SHP-17267,10,2025-06-29,2025-07-08,2025-07-06,Ocean,2803.24,False,DHL,NA→CA,True,DOC
PO0771-32,PO0771,50,Planner_1,SUP-635,Delta Cables,APAC,Ceramics,A,Implant,PVT,Dresden-DE,5851.34,2,1,2025-11-24,2026-01-07,2026-01-06,2026-01-06,0,Open,False,False,SHP-43042,2,2025-12-31,2026-01-16,2026-01-26,Courier,2835.85,False,Expeditors,APAC→DE,False,CUST
PO0772-87,PO0772,35,Planner_1,SUP-285,Delta Cables,APAC,Cables,B,CMP,Ramp,Sunnyvale-CA,204.96,30,0,2025-09-29,2025-12-26,2025-12-17,2025-12-17,0,Closed,False,False,SHP-25378,24,2025-12-13,2025-12-18,2025-12-18,Air,3929.44,False,DB Schenker,APAC→CA,True,DOC
