po_line_id,po_id,po_line_num,buyer,supplier_id,supplier_name,supplier_region,commodity,criticality_tier,program_id,build_phase,ship_to_site_id,part_id,part_description,unit_price,ordered_qty,open_qty,order_date,need_by_date,supplier_promise_date,last_confirmed_date,reschedule_count,po_status,cancel_flag,quality_hold_flag,shipment_id,ship_qty,ship_date,eta_date,delivery_date,mode,freight_cost_usd,expedite_flag,carrier_name,lane,asn_sent_flag,delay_reason_code
PO580375-10,PO580375,10,Buyer_1,SUP-951,Helios RF,EU,Gas Delivery,C,Thermal,PVT,Sunnyvale-CA,P-85077,Vacuum Pump Interface,4419.27,6,2,2025-06-20,2025-07-31,2025-08-01,2025-08-01,0,Open,false,false,SHP-97421,4,2025-07-26,2025-08-10,2025-08-22,Air,4196.48,false,Kuehne+Nagel,EU→Sunnyvale-CA,true,DOC
PO388237-20,PO388237,20,Planner_A,SUP-665,Zenith Precision,NA,Vacuum,B,CMP,PVT,Chandler-AZ,P-26358,Chamber Kit,3762.36,3,0,2025-09-14,2025-11-04,2025-10-28,2025-11-09,5,Open,false,false,SHP-89394,3,2025-11-05,2025-11-20,2025-11-30,Courier,3792.89,false,Expeditors,NA→Chandler-AZ,true,CUST
PO237531-30,PO237531,30,Planner_A,SUP-168,Sigma Components,APAC,Vacuum,B,Implant,Ramp,Singapore,P-92223,Gas Panel Valve,4256.26,1,0,2025-10-02,2025-11-19,2025-10-31,2025-10-31,1,Closed,false,false,SHP-89783,1,2025-10-21,2025-11-01,2025-11-12,Air,3289.12,true,Kuehne+Nagel,APAC→Singapore,true,DOC
PO799833-50,PO799833,50,Planner_B,SUP-250,Nova Machining,NA,Vacuum,A,Thermal,Ramp,Austin-TX,P-53498,Chamber Kit,1228.29,2,0,2025-10-30,2025-11-29,2025-11-15,2025-11-30,4,Closed,false,false,SHP-52692,2,2025-11-20,2025-11-27,2025-12-01,Ocean,612.32,false,Kuehne+Nagel,NA→Austin-TX,false,QHLD
PO460555-20,PO460555,20,Buyer_1,SUP-772,Aurum Ceramics,EU,RF,B,Implant,Ramp,Dresden-DE,P-51852,Vacuum Pump Interface,1295.55,10,0,2025-07-24,2025-09-14,2025-09-04,2025-09-12,3,Closed,false,false,SHP-85016,9,2025-09-02,2025-09-08,2025-09-08,Ocean,666.12,false,Expeditors,EU→Dresden-DE,true,NONE
PO528055-20,PO528055,20,Buyer_1,SUP-695,Kappa Gas Delivery,EU,Optics,B,CVD,Ramp,Austin-TX,P-83332,Flow Controller,5922.09,20,0,2025-05-27,2025-07-16,2025-07-05,2025-07-13,3,Closed,false,false,SHP-60056,16,2025-07-03,2025-07-15,2025-07-15,Air,1695.19,false,FedEx,EU→Austin-TX,true,NONE
PO983417-50,PO983417,50,Buyer_2,SUP-284,Atlas Valves,NA,RF,C,Metrology,Ramp,Dresden-DE,P-38366,Optical Window,847.69,10,0,2025-06-24,2025-08-01,2025-07-27,2025-08-02,2,Closed,false,false,SHP-95776,10,2025-07-22,2025-07-24,2025-07-22,Air,3261.22,false,FedEx,NA→Dresden-DE,true,NONE
PO950634-60,PO950634,60,Planner_A,SUP-283,BlueLine Sheetmetal,NA,Valves,C,CVD,DVT,Singapore,P-34076,Optical Window,1736.95,30,0,2025-09-14,2025-12-15,2025-12-13,2025-12-13,0,Closed,false,false,SHP-93354,20,2025-12-08,2025-12-18,2025-12-30,Air,1344.34,false,DHL,NA→Singapore,true,CUST
PO263047-50,PO263047,50,Planner_C,SUP-334,Orion Optics,APAC,Ceramics,B,Metrology,Ramp,Sunnyvale-CA,P-21213,Heater Plate,2928.07,20,5,2025-07-13,2025-09-23,2025-09-03,2025-09-03,1,Open,false,false,SHP-93705,20,2025-08-30,2025-09-01,2025-09-05,Courier,1696.77,true,Expeditors,APAC→Sunnyvale-CA,true,CUST
PO938294-20,PO938294,20,Planner_A,SUP-275,Polaris Modules,APAC,Valves,A,Metrology,EVT,Singapore,P-92352,Chamber Kit,793.41,8,0,2025-07-03,2025-09-13,2025-08-31,2025-09-03,2,Closed,false,false,SHP-42114,6,2025-08-23,2025-09-04,2025-09-13,Air,3522.36,true,DB Schenker,APAC→Singapore,true,CAP
PO882681-10,PO882681,10,Buyer_1,SUP-427,Sigma Components,APAC,Electronics,B,Etch,Sustaining,Austin-TX,P-16019,Vacuum Pump Interface,4258.68,4,0,2025-10-29,2026-01-14,2026-01-11,2026-01-11,1,Open,false,false,SHP-88142,4,2026-01-02,2026-01-04,2026-01-11,Ground,963.35,false,Kuehne+Nagel,APAC→Austin-TX,true,CAP
PO794932-30,PO794932,30,Planner_B,SUP-206,Kappa Gas Delivery,EU,Ceramics,C,Metrology,Sustaining,Singapore,P-31968,Vacuum Pump Interface,2657.91,8,4,2025-11-08,2026-01-27,2026-01-18,2026-01-18,1,Open,false,false,SHP-81591,6,2026-01-16,2026-01-27,2026-02-06,Ground,726.48,false,Kuehne+Nagel,EU→Singapore,true,CAP
PO747715-50,PO747715,50,Buyer_2,SUP-460,Precision Dynamics,APAC,Optics,B,Metrology,DVT,Sunnyvale-CA,P-79709,Harness Assembly,3685.5,8,3,2025-07-29,2025-09-21,2025-09-19,2025-09-25,2,Open,false,false,SHP-59348,8,2025-09-22,2025-09-25,2025-10-02,Air,1060.17,false,UPS,APAC→Sunnyvale-CA,true,DOC
PO772839-60,PO772839,60,Buyer_1,SUP-490,Helios RF,EU,Ceramics,B,Implant,Ramp,Singapore,P-11558,Ceramic Ring,3412.47,20,0,2025-11-20,2026-01-07,2025-12-29,2026-01-07,4,Closed,false,false,SHP-92525,20,2025-12-26,2026-01-05,2026-01-09,Ocean,1399.74,false,Kuehne+Nagel,EU→Singapore,false,CAP
PO777998-10,PO777998,10,Buyer_1,SUP-897,Aurum Ceramics,EU,Optics,B,CVD,Ramp,Dresden-DE,P-52201,RF Match Assembly,2320.28,30,0,2025-06-17,2025-08-15,2025-08-20,2025-09-09,5,Closed,false,false,SHP-56208,22,2025-09-05,2025-09-12,2025-09-25,Air,1228.79,false,DHL,EU→Dresden-DE,true,CUST
PO476762-10,PO476762,10,Planner_A,SUP-263,Vortex Vacuum Systems,NA,Gas Delivery,B,Thermal,Ramp,Sunnyvale-CA,P-75416,Flow Controller,2877.16,6,3,2025-05-30,2025-07-05,2025-07-06,2025-07-06,0,Open,false,false,SHP-33341,5,2025-06-26,2025-07-07,2025-07-19,Air,510.66,true,UPS,NA→Sunnyvale-CA,true,CAP
PO430406-40,PO430406,40,Buyer_1,SUP-632,Nova Machining,NA,Electronics,A,Metrology,DVT,Singapore,P-44847,Chamber Kit,2391.3,30,0,2025-09-28,2025-12-10,2025-12-14,2025-12-14,0,Closed,false,false,SHP-92977,24,2025-12-10,2025-12-12,2025-12-15,Air,1757.29,false,DB Schenker,NA→Singapore,true,DOC
PO709428-30,PO709428,30,Buyer_1,SUP-487,Sakura Ceramics,APAC,RF,C,CMP,PVT,Austin-TX,P-94705,RF Match Assembly,5251.15,5,0,2025-11-19,2025-12-30,2025-12-27,2026-01-08,5,Closed,false,false,SHP-65293,4,2026-01-03,2026-01-19,2026-01-21,Air,653.86,false,DHL,APAC→Austin-TX,true,DOC
PO255218-40,PO255218,40,Buyer_1,SUP-656,Epsilon Electronics,EU,RF,B,CMP,PVT,Dresden-DE,P-41679,Vacuum Pump Interface,1210.12,30,0,2025-10-29,2025-12-11,2025-11-27,2025-12-06,4,Closed,false,false,SHP-45788,27,2025-12-04,2025-12-07,2025-12-06,Ocean,1224.95,false,DHL,EU→Dresden-DE,true,NONE
PO806420-20,PO806420,20,Planner_C,SUP-790,Polaris Modules,APAC,Sheet Metal,B,Implant,DVT,Chandler-AZ,P-11717,RF Match Assembly,1435.86,15,0,2025-08-12,2025-11-03,2025-10-23,2025-10-23,1,Closed,false,false,SHP-98186,11,2025-10-17,2025-10-24,2025-11-05,Air,2616.99,false,FedEx,APAC→Chandler-AZ,true,CAP
PO808456-30,PO808456,30,Planner_C,SUP-261,Orion Optics,APAC,Ceramics,B,Metrology,Sustaining,Singapore,P-50660,Heater Plate,4813.0,30,4,2025-06-21,2025-08-29,2025-08-22,2025-08-22,0,Open,false,false,SHP-63010,28,2025-08-16,2025-08-20,2025-08-29,Air,743.87,false,UPS,APAC→Singapore,true,DOC
PO962120-50,PO962120,50,Planner_C,SUP-947,Kappa Gas Delivery,EU,Vacuum,A,CVD,PVT,Austin-TX,P-90974,Optical Window,2494.37,4,1,2025-11-05,2025-11-29,2025-11-17,2025-11-17,0,Open,false,false,SHP-17037,3,2025-11-06,2025-11-14,2025-11-12,Air,716.27,false,DHL,EU→Austin-TX,true,NONE
PO901495-50,PO901495,50,Planner_A,SUP-454,Kappa Gas Delivery,EU,Sheet Metal,A,ALD,PVT,Singapore,P-93032,Harness Assembly,418.27,6,0,2025-10-23,2025-12-12,2025-12-08,2025-12-08,1,Closed,false,false,SHP-59208,6,2025-12-03,2025-12-13,2025-12-20,Air,4666.3,true,DHL,EU→Singapore,true,CUST
PO666400-30,PO666400,30,Buyer_2,SUP-986,Vortex Vacuum Systems,NA,Optics,A,CMP,Sustaining,Chandler-AZ,P-28385,Chamber Kit,5849.56,2,1,2025-10-26,2025-12-13,2025-11-27,2025-12-09,3,Open,false,false,SHP-98897,2,2025-12-05,2025-12-21,2026-01-02,Air,1396.25,true,DHL,NA→Chandler-AZ,true,QHLD
PO194568-50,PO194568,50,Planner_A,SUP-122,Vortex Vacuum Systems,NA,Vacuum,B,Thermal,PVT,Austin-TX,P-66541,Shield Set,827.5,4,0,2025-09-26,2025-11-07,2025-11-04,2025-11-04,0,Closed,false,false,SHP-87617,3,2025-10-31,2025-11-09,2025-11-19,Air,3213.69,false,Kuehne+Nagel,NA→Austin-TX,true,CUST
PO183213-60,PO183213,60,Planner_A,SUP-689,Orion Optics,APAC,Machined Parts,B,Etch,Ramp,Chandler-AZ,P-81492,Optical Window,2765.72,12,0,2025-11-18,2025-12-18,2025-12-17,2025-12-17,1,Closed,false,false,SHP-86897,9,2025-12-05,2025-12-12,2025-12-18,Ground,1622.66,false,Expeditors,APAC→Chandler-AZ,true,CAP
PO259379-20,PO259379,20,Planner_A,SUP-410,Atlas Valves,NA,Electronics,A,Etch,Ramp,Sunnyvale-CA,P-31735,Optical Window,4160.27,12,0,2025-07-31,2025-10-25,2025-10-08,2025-10-23,4,Closed,false,false,SHP-99581,11,2025-10-14,2025-10-25,2025-10-30,Ground,1742.53,false,FedEx,NA→Sunnyvale-CA,true,CAP
PO101547-60,PO101547,60,Planner_C,SUP-548,Sakura Ceramics,APAC,Sheet Metal,C,Implant,EVT,Chandler-AZ,P-51885,Shield Set,3716.19,30,4,2025-09-21,2025-10-22,2025-10-19,2025-10-23,3,Open,false,true,SHP-78930,25,2025-10-18,2025-10-26,2025-10-25,Ocean,900.85,false,DB Schenker,APAC→Chandler-AZ,true,QHLD
PO591489-10,PO591489,10,Planner_B,SUP-709,Helios RF,EU,Machined Parts,C,Metrology,Ramp,Austin-TX,P-14571,RF Match Assembly,1861.69,15,5,2025-08-24,2025-10-13,2025-10-05,2025-10-05,0,Open,false,false,SHP-12100,14,2025-09-26,2025-09-28,2025-10-03,Air,1159.93,false,Kuehne+Nagel,EU→Austin-TX,true,CAP
PO166340-20,PO166340,20,Buyer_1,SUP-493,Kappa Gas Delivery,EU,Cables,C,Etch,Sustaining,Singapore,P-83572,Flow Controller,5214.02,10,3,2025-07-21,2025-10-04,2025-09-20,2025-09-26,4,Open,false,false,SHP-98154,9,2025-09-22,2025-10-09,2025-10-17,Ground,1420.45,false,Expeditors,EU→Singapore,true,QHLD
PO299726-50,PO299726,50,Planner_B,SUP-841,Atlas Valves,NA,Sheet Metal,A,CVD,DVT,Dresden-DE,P-87695,Heater Plate,2908.37,10,8,2025-11-30,2026-02-21,2026-02-05,2026-02-09,3,Open,false,false,SHP-52184,10,2026-01-28,2026-02-07,2026-02-26,Air,5710.72,true,DHL,NA→Dresden-DE,false,WEA
PO149279-10,PO149279,10,Planner_C,SUP-148,Sigma Components,APAC,Gas Delivery,B,CVD,EVT,Chandler-AZ,P-63830,RF Match Assembly,4174.85,30,25,2025-07-08,2025-09-13,2025-09-04,2025-09-16,5,Open,false,false,SHP-31286,28,2025-09-11,2025-09-18,2025-09-15,Ground,1645.09,false,Expeditors,APAC→Chandler-AZ,true,NONE
PO752897-60,PO752897,60,Planner_A,SUP-568,Orion Optics,APAC,Vacuum,C,CMP,PVT,Dresden-DE,P-16771,Gas Panel Valve,3711.51,15,0,2025-09-25,2025-11-11,2025-11-01,2025-11-13,4,Closed,false,false,SHP-44182,12,2025-11-02,2025-11-04,2025-11-02,Ocean,607.7,false,DB Schenker,APAC→Dresden-DE,true,NONE
PO281431-50,PO281431,50,Planner_A,SUP-689,BlueLine Sheetmetal,NA,Vacuum,C,Implant,Ramp,Sunnyvale-CA,P-87705,Vacuum Pump Interface,4957.68,30,5,2025-10-14,2025-11-11,2025-11-06,2025-11-21,4,Open,false,false,SHP-47758,22,2025-11-09,2025-11-24,2025-12-01,Ground,1004.73,false,FedEx,NA→Sunnyvale-CA,true,CAP
PO647834-50,PO647834,50,Planner_A,SUP-626,Aurum Ceramics,EU,Gas Delivery,C,Implant,DVT,Austin-TX,P-38776,Flow Controller,4562.5,8,0,2025-07-31,2025-10-02,2025-10-01,2025-10-01,0,Closed,false,false,SHP-13227,6,2025-09-25,2025-10-01,2025-10-01,Air,4764.51,false,Expeditors,EU→Austin-TX,true,NONE
PO340192-40,PO340192,40,Planner_A,SUP-706,Vortex Vacuum Systems,NA,Gas Delivery,C,Thermal,DVT,Dresden-DE,P-32158,Ceramic Ring,4377.35,10,0,2025-10-07,2025-12-14,2025-11-27,2025-11-27,1,Closed,false,false,SHP-58600,7,2025-11-15,2025-11-21,2025-12-02,Air,440.77,false,DHL,NA→Dresden-DE,true,CAP
PO577867-50,PO577867,50,Planner_B,SUP-607,Sakura Ceramics,APAC,Ceramics,B,Metrology,PVT,Chandler-AZ,P-19008,Shield Set,5835.72,25,19,2025-07-21,2025-10-09,2025-10-14,2025-10-14,0,Open,false,false,SHP-17928,20,2025-10-03,2025-10-14,2025-10-19,Ocean,932.99,false,Expeditors,APAC→Chandler-AZ,true,CUST
PO929520-30,PO929520,30,Planner_B,SUP-438,Nova Machining,NA,Optics,C,Metrology,EVT,Sunnyvale-CA,P-68593,Chamber Kit,2047.29,1,0,2025-06-24,2025-09-04,2025-09-08,2025-09-14,2,Closed,false,false,SHP-83657,1,2025-09-02,2025-09-10,2025-09-19,Ground,1784.15,false,Kuehne+Nagel,NA→Sunnyvale-CA,true,CAP
PO626115-30,PO626115,30,Planner_B,SUP-130,Nova Machining,NA,Vacuum,B,PVD,Sustaining,Sunnyvale-CA,P-72134,Vacuum Pump Interface,3368.54,10,1,2025-08-23,2025-11-08,2025-11-02,2025-11-02,1,Open,false,false,SHP-62369,8,2025-10-26,2025-11-09,2025-11-08,Courier,1285.22,false,Expeditors,NA→Sunnyvale-CA,true,NONE
PO454964-40,PO454964,40,Buyer_1,SUP-483,Kappa Gas Delivery,EU,Sheet Metal,C,Metrology,PVT,Sunnyvale-CA,P-55997,Vacuum Pump Interface,2376.32,4,0,2025-06-09,2025-07-09,2025-07-03,2025-07-21,4,Closed,false,false,SHP-78961,4,2025-07-15,2025-07-18,2025-07-30,Ground,1900.91,false,DB Schenker,EU→Sunnyvale-CA,true,CAP
PO598544-10,PO598544,10,Planner_A,SUP-150,Sigma Components,APAC,Electronics,B,PVD,Ramp,Chandler-AZ,P-81096,Flow Controller,1696.74,25,8,2025-11-25,2026-02-25,2026-02-20,2026-02-20,0,Open,false,false,SHP-62690,22,2026-02-11,2026-02-13,2026-02-16,Air,4394.6,false,FedEx,APAC→Chandler-AZ,true,CUST
PO548349-40,PO548349,40,Planner_B,SUP-971,Precision Dynamics,APAC,Optics,C,CMP,Sustaining,Austin-TX,P-85976,Chamber Kit,3393.68,1,0,2025-08-30,2025-11-16,2025-11-05,2025-11-17,3,Open,false,false,SHP-73442,1,2025-11-15,2025-11-17,2025-11-15,Ocean,869.16,false,UPS,APAC→Austin-TX,true,NONE
PO134333-20,PO134333,20,Planner_A,SUP-234,Kappa Gas Delivery,EU,Optics,B,Etch,EVT,Sunnyvale-CA,P-53277,RF Match Assembly,5557.45,4,0,2025-09-20,2025-12-10,2025-12-07,2025-12-19,3,Open,false,false,SHP-77583,3,2025-12-16,2025-12-28,2026-01-01,Air,989.47,false,DB Schenker,EU→Sunnyvale-CA,true,DOC
PO939538-20,PO939538,20,Buyer_1,SUP-288,Sigma Components,APAC,Optics,C,Implant,Ramp,Dresden-DE,P-33472,Chamber Kit,1976.49,4,2,2025-09-22,2025-11-09,2025-11-05,2025-11-29,5,Open,false,false,SHP-14702,3,2025-11-25,2025-12-08,2025-12-11,Air,4739.95,false,DHL,APAC→Dresden-DE,false,CUST
PO745723-50,PO745723,50,Buyer_1,SUP-328,Vortex Vacuum Systems,NA,Vacuum,C,CMP,DVT,Singapore,P-38213,Chamber Kit,173.55,15,12,2025-07-23,2025-09-30,2025-09-24,2025-09-30,2,Open,false,false,SHP-46335,14,2025-09-27,2025-10-01,2025-10-15,Air,1874.37,false,Kuehne+Nagel,NA→Singapore,true,CAP
PO921277-10,PO921277,10,Buyer_2,SUP-669,Epsilon Electronics,EU,Valves,C,ALD,DVT,Austin-TX,P-91373,Shield Set,3860.14,8,3,2025-07-24,2025-08-15,2025-08-10,2025-08-10,0,Open,false,false,SHP-21150,7,2025-08-07,2025-08-23,2025-08-27,Air,3409.41,false,Expeditors,EU→Austin-TX,true,QHLD
PO290673-10,PO290673,10,Planner_B,SUP-211,Precision Dynamics,APAC,Sheet Metal,A,CMP,Ramp,Austin-TX,P-64787,Chamber Kit,835.46,5,1,2025-07-04,2025-08-07,2025-08-07,2025-08-07,0,Open,false,false,SHP-49266,4,2025-08-03,2025-08-20,2025-08-23,Ocean,1455.46,false,DHL,APAC→Austin-TX,true,CUST
PO615947-10,PO615947,10,Planner_A,SUP-549,Orion Optics,APAC,RF,B,Implant,Sustaining,Austin-TX,P-80255,Flow Controller,5970.8,8,5,2025-10-12,2025-12-21,2025-12-04,2025-12-04,0,Open,false,false,SHP-31774,8,2025-11-27,2025-12-06,2025-12-10,Air,4386.2,false,DB Schenker,APAC→Austin-TX,true,CAP
PO893522-30,PO893522,30,Buyer_2,SUP-867,Nova Machining,NA,Ceramics,B,Etch,Sustaining,Chandler-AZ,P-21161,Heater Plate,1340.71,6,0,2025-07-27,2025-10-26,2025-10-06,2025-10-18,4,Open,false,false,SHP-30848,6,2025-10-16,2025-10-24,2025-11-04,Ground,635.69,false,DB Schenker,NA→Chandler-AZ,true,DOC
PO643541-50,PO643541,50,Planner_B,SUP-677,Kappa Gas Delivery,EU,Gas Delivery,B,PVD,Ramp,Sunnyvale-CA,P-63652,Heater Plate,260.48,2,0,2025-09-18,2025-12-19,2025-12-17,2025-12-27,3,Closed,false,false,SHP-19623,2,2025-12-23,2026-01-03,2026-01-05,Ocean,1133.04,false,Expeditors,EU→Sunnyvale-CA,true,WEA
PO808122-20,PO808122,20,Planner_B,SUP-820,Kappa Gas Delivery,EU,Valves,B,Implant,Sustaining,Sunnyvale-CA,P-47247,RF Match Assembly,4902.7,4,3,2025-11-28,2026-02-08,2026-02-08,2026-02-08,1,Open,false,false,SHP-55236,3,2026-02-06,2026-02-13,2026-02-27,Ocean,709.97,false,UPS,EU→Sunnyvale-CA,true,CUST
PO568547-20,PO568547,20,Planner_C,SUP-810,Polaris Modules,APAC,Ceramics,B,CMP,Ramp,Austin-TX,P-16279,Flow Controller,2457.12,4,0,2025-11-14,2026-01-19,2026-01-14,2026-01-14,0,Open,false,false,SHP-95844,4,2026-01-10,2026-01-12,2026-01-26,Ground,1719.3,false,Kuehne+Nagel,APAC→Austin-TX,true,CUST
PO712888-50,PO712888,50,Buyer_2,SUP-280,Delta Cables,APAC,Optics,B,Thermal,DVT,Chandler-AZ,P-96917,Ceramic Ring,4486.35,3,0,2025-11-14,2025-12-20,2025-12-07,2025-12-10,2,Closed,false,false,SHP-84808,3,2025-11-29,2025-12-06,2025-12-19,Air,1418.11,false,DB Schenker,APAC→Chandler-AZ,true,QHLD
PO592795-50,PO592795,50,Buyer_2,SUP-201,Sakura Ceramics,APAC,Cables,A,Implant,PVT,Singapore,P-28465,RF Match Assembly,934.15,15,0,2025-07-27,2025-10-09,2025-10-09,2025-10-09,0,Closed,false,false,SHP-32039,12,2025-10-03,2025-10-14,2025-10-16,Ocean,1302.05,false,FedEx,APAC→Singapore,true,DOC
PO580647-20,PO580647,20,Planner_B,SUP-527,Kappa Gas Delivery,EU,Valves,A,ALD,Ramp,Dresden-DE,P-54613,Harness Assembly,5090.13,30,25,2025-11-28,2026-02-09,2026-01-21,2026-01-25,3,Open,false,false,SHP-28392,27,2026-01-14,2026-01-19,2026-01-29,Courier,2722.55,true,Kuehne+Nagel,EU→Dresden-DE,true,QHLD
PO956715-10,PO956715,10,Planner_B,SUP-718,Atlas Valves,NA,Valves,A,CVD,PVT,Austin-TX,P-99609,RF Match Assembly,5501.5,1,0,2025-07-27,2025-08-27,2025-08-31,2025-08-31,1,Open,false,false,SHP-51727,1,2025-08-21,2025-08-27,2025-09-04,Courier,874.83,true,FedEx,NA→Austin-TX,true,WEA
PO112106-40,PO112106,40,Planner_C,SUP-444,BlueLine Sheetmetal,NA,Electronics,C,CVD,Sustaining,Chandler-AZ,P-89140,Harness Assembly,690.38,8,3,2025-11-17,2026-02-16,2026-01-29,2026-01-29,0,Open,false,false,SHP-31088,7,2026-01-19,2026-02-03,2026-02-02,Ocean,1636.63,false,Kuehne+Nagel,NA→Chandler-AZ,true,NONE
PO625726-30,PO625726,30,Buyer_2,SUP-932,Kappa Gas Delivery,EU,Cables,B,Implant,EVT,Sunnyvale-CA,P-35201,Harness Assembly,4417.29,4,0,2025-06-28,2025-08-07,2025-07-23,2025-07-23,0,Closed,false,false,SHP-18298,3,2025-07-14,2025-07-17,2025-07-31,Ground,1902.49,false,DB Schenker,EU→Sunnyvale-CA,true,WEA
PO711465-50,PO711465,50,Planner_C,SUP-466,Sakura Ceramics,APAC,Electronics,B,ALD,Ramp,Austin-TX,P-41659,Gas Panel Valve,5755.81,25,13,2025-07-27,2025-10-08,2025-09-25,2025-09-25,1,Open,false,false,SHP-82898,17,2025-09-13,2025-09-28,2025-10-05,Ground,1212.54,false,DHL,APAC→Austin-TX,true,DOC
PO468245-60,PO468245,60,Planner_A,SUP-867,Kappa Gas Delivery,EU,Gas Delivery,A,Thermal,Sustaining,Sunnyvale-CA,P-37227,Vacuum Pump Interface,5610.8,15,1,2025-09-13,2025-12-12,2025-12-13,2025-12-19,4,Open,false,false,SHP-92094,14,2025-12-11,2025-12-28,2025-12-31,Air,615.57,true,DB Schenker,EU→Sunnyvale-CA,true,DOC
PO489784-20,PO489784,20,Planner_C,SUP-166,Orion Optics,APAC,Optics,B,CVD,Ramp,Sunnyvale-CA,P-62129,Optical Window,3228.12,20,1,2025-07-30,2025-10-06,2025-09-29,2025-09-29,1,Open,false,false,SHP-97089,14,2025-09-23,2025-10-05,2025-10-04,Air,3995.61,false,FedEx,APAC→Sunnyvale-CA,true,NONE
PO840432-30,PO840432,30,Planner_B,SUP-717,Vortex Vacuum Systems,NA,Gas Delivery,C,PVD,PVT,Sunnyvale-CA,P-67397,Vacuum Pump Interface,2138.07,8,5,2025-09-11,2025-12-08,2025-11-22,2025-11-22,1,Open,false,false,SHP-96814,7,2025-11-20,2025-12-08,2025-12-19,Ocean,511.16,false,DB Schenker,NA→Sunnyvale-CA,true,CAP
PO812380-10,PO812380,10,Planner_C,SUP-753,Helios RF,EU,Valves,B,Thermal,DVT,Dresden-DE,P-28425,RF Match Assembly,1387.25,3,1,2025-09-24,2025-12-24,2025-12-20,2025-12-26,2,Open,false,false,SHP-59507,2,2025-12-22,2026-01-08,2026-01-15,Ground,1017.45,false,DHL,EU→Dresden-DE,true,CAP
PO437425-50,PO437425,50,Planner_C,SUP-127,Atlas Valves,NA,Vacuum,A,ALD,Sustaining,Singapore,P-83210,Ceramic Ring,4644.13,5,1,2025-07-03,2025-08-25,2025-08-16,2025-08-16,0,Open,false,false,SHP-64743,5,2025-08-05,2025-08-15,2025-08-14,Ground,2032.47,false,Kuehne+Nagel,NA→Singapore,false,NONE
PO370421-50,PO370421,50,Planner_A,SUP-701,Sigma Components,APAC,RF,B,CVD,EVT,Chandler-AZ,P-43163,Heater Plate,4539.64,15,0,2025-09-09,2025-12-10,2025-11-24,2025-12-06,4,Closed,false,false,SHP-52187,15,2025-11-30,2025-12-14,2025-12-28,Ground,904.05,false,Kuehne+Nagel,APAC→Chandler-AZ,true,CAP
PO649458-60,PO649458,60,Planner_B,SUP-326,Vortex Vacuum Systems,NA,Machined Parts,B,Etch,Sustaining,Austin-TX,P-24863,Harness Assembly,3424.72,8,7,2025-06-07,2025-07-01,2025-06-30,2025-06-30,1,Open,false,false,SHP-41703,8,2025-06-21,2025-06-24,2025-06-25,Air,2147.36,true,Expeditors,NA→Austin-TX,true,CAP
PO141820-30,PO141820,30,Buyer_1,SUP-326,Nova Machining,NA,Vacuum,C,CVD,Ramp,Sunnyvale-CA,P-59721,Heater Plate,3722.97,4,2,2025-11-20,2026-01-28,2026-01-14,2026-01-14,0,Open,false,false,SHP-21780,3,2026-01-12,2026-01-28,2026-02-08,Air,5840.67,true,UPS,NA→Sunnyvale-CA,true,CUST
PO608683-20,PO608683,20,Buyer_2,SUP-436,BlueLine Sheetmetal,NA,Cables,B,ALD,EVT,Austin-TX,P-98620,Harness Assembly,1351.38,1,0,2025-08-04,2025-10-19,2025-09-29,2025-09-29,1,Closed,false,false,SHP-58205,1,2025-09-17,2025-09-21,2025-09-22,Air,3591.09,false,UPS,NA→Austin-TX,true,CAP
PO769991-50,PO769991,50,Planner_C,SUP-235,Delta Cables,APAC,Cables,C,Implant,DVT,Chandler-AZ,P-11452,Gas Panel Valve,666.89,3,0,2025-09-04,2025-11-22,2025-11-20,2025-11-20,1,Closed,false,false,SHP-71205,3,2025-11-09,2025-11-25,2025-12-07,Ground,1963.0,false,UPS,APAC→Chandler-AZ,true,CUST
PO656261-30,PO656261,30,Buyer_1,SUP-603,Epsilon Electronics,EU,Optics,B,Thermal,DVT,Austin-TX,P-91122,Chamber Kit,3903.87,2,0,2025-09-17,2025-12-11,2025-12-07,2025-12-07,0,Closed,false,false,SHP-69305,2,2025-12-03,2025-12-15,2025-12-12,Courier,4519.53,false,Kuehne+Nagel,EU→Austin-TX,true,NONE
PO292853-60,PO292853,60,Buyer_2,SUP-215,Zenith Precision,NA,Vacuum,B,Thermal,Sustaining,Sunnyvale-CA,P-70962,RF Match Assembly,1700.68,6,0,2025-10-14,2025-12-09,2025-12-01,2025-12-03,2,Closed,false,false,SHP-97205,4,2025-11-25,2025-12-10,2025-12-21,Air,3180.2,false,Kuehne+Nagel,NA→Sunnyvale-CA,true,WEA
PO271489-50,PO271489,50,Buyer_2,SUP-627,Sakura Ceramics,APAC,Cables,C,CVD,Ramp,Singapore,P-82686,Optical Window,2527.66,5,1,2025-07-01,2025-08-06,2025-07-31,2025-07-31,0,Open,false,false,SHP-15903,5,2025-07-23,2025-08-05,2025-08-10,Ground,351.43,false,DHL,APAC→Singapore,true,CUST
PO152400-60,PO152400,60,Planner_C,SUP-511,Sigma Components,APAC,Vacuum,C,CVD,Ramp,Singapore,P-20080,Harness Assembly,3574.09,3,1,2025-08-30,2025-10-05,2025-09-22,2025-09-26,3,Open,false,false,SHP-60928,2,2025-09-14,2025-09-27,2025-10-04,Ground,1574.81,false,Expeditors,APAC→Singapore,true,DOC
