po_line_id,po_id,po_line_num,buyer,supplier_id,supplier_name,supplier_region,commodity,criticality_tier,program_id,build_phase,ship_to_site_id,unit_price,ordered_qty,open_qty,order_date,need_by_date,supplier_promise_date,last_confirmed_date,reschedule_count,po_status,cancel_flag,quality_hold_flag,shipment_id,ship_qty,ship_date,eta_date,delivery_date,mode,freight_cost_usd,expedite_flag,carrier_name,lane,asn_sent_flag,delay_reason_code
PO0784-34,PO0784,82,Planner_3,SUP-227,Sigma Components,APAC,Gas Delivery,C,Thermal,DVT,Singapore,4146.84,3,0,2025-08-27,2025-09-17,2025-09-16,2025-09-25,4,Closed,False,False,SHP-23880,2,2025-09-19,2025-09-25,2025-09-22,Ground,6043.72,False,DHL,APAC→SI,False,CUST
PO0785-43,PO0785,91,Planner_1,SUP-161,Sigma Components,APAC,Optics,A,Implant,PVT,Austin-TX,1055.51,5,0,2025-09-14,2025-12-04,2025-11-27,2025-12-03,4,Open,False,False,SHP-20253,5,2025-11-25,2025-12-01,2025-12-15,Ground,6895.17,False,DB Schenker,APAC→TX,True,WEA
PO0786-49,PO0786,63,Planner_2,SUP-931,Precision Dynamics,APAC,Machined Parts,B,Etch,DVT,Singapore,581.47,3,0,2025-09-04,2025-12-05,2025-11-30,2025-11-30,1,Open,False,False,SHP-71387,2,2025-11-24,2025-12-04,2025-12-08,Courier,5280.87,False,DB Schenker,APAC→SI,True,DOC
PO0787-53,PO0787,58,Planner_4,SUP-959,Sakura Ceramics,APAC,Valves,B,ALD,Ramp,Sunnyvale-CA,3429.29,6,4,2025-11-10,2025-12-06,2025-12-11,2025-12-11,1,Open,False,False,SHP-52910,4,2025-12-03,2025-12-07,2025-12-13,Courier,4963.54,False,Kuehne+Nagel,APAC→CA,False,CUST
PO0788-34,PO0788,97,Planner_1,SUP-884,Sigma Components,APAC,Optics,B,Etch,Ramp,Singapore,4508.7,3,0,2025-06-25,2025-08-27,2025-08-16,2025-08-16,1,Open,False,False,SHP-91973,2,2025-08-08,2025-08-14,2025-08-21,Courier,2493.37,False,Expeditors,APAC→SI,False,CAP
PO0789-47,PO0789,74,Planner_4,SUP-945,Kappa Gas Delivery,EU,Vacuum,B,Implant,Sustaining,Singapore,4137.69,6,5,2025-09-10,2025-12-13,2025-12-15,2025-12-19,2,Open,False,False,SHP-36451,5,2025-12-13,2025-12-17,2025-12-15,Courier,2755.57,False,UPS,EU→SI,False,DOC
PO0790-38,PO0790,58,Planner_2,SUP-616,Orion Optics,APAC,Cables,B,CVD,Ramp,Sunnyvale-CA,3486.79,30,0,2025-09-05,2025-10-06,2025-09-24,2025-09-24,0,Closed,False,False,SHP-92455,22,2025-09-15,2025-09-22,2025-09-25,Courier,7683.43,False,DHL,APAC→CA,True,CAP
PO0791-94,PO0791,65,Planner_2,SUP-626,BlueLine Sheetmetal,NA,Sheet Metal,B,Implant,EVT,Dresden-DE,3140.09,1,0,2025-11-10,2026-01-10,2026-01-10,2026-01-10,0,Closed,False,True,SHP-12117,1,2026-01-01,2026-01-05,2026-01-18,Ocean,7191.11,False,Expeditors,NA→DE,True,QHLD
PO0792-46,PO0792,75,Planner_4,SUP-802,Orion Optics,APAC,Cables,C,CMP,Sustaining,Dresden-DE,1962.9,6,0,2025-07-29,2025-10-26,2025-10-19,2025-10-19,0,Closed,False,False,SHP-40713,5,2025-10-08,2025-10-26,2025-11-04,Ground,7769.02,False,UPS,APAC→DE,False,CAP
PO0793-97,PO0793,42,Planner_5,SUP-457,Sigma Components,APAC,Machined Parts,A,Implant,DVT,Sunnyvale-CA,3455.36,10,0,2025-09-23,2025-11-29,2025-11-26,2025-11-26,1,Closed,False,False,SHP-65879,9,2025-11-20,2025-12-06,2025-12-07,Courier,2724.07,False,Kuehne+Nagel,APAC→CA,False,WEA
PO0794-68,PO0794,52,Planner_5,SUP-654,Kappa Gas Delivery,EU,Gas Delivery,B,CMP,Ramp,Sunnyvale-CA,5427.03,20,11,2025-11-28,2025-12-31,2025-12-12,2025-12-12,1,Open,False,False,SHP-14757,16,2025-11-30,2025-12-17,2025-12-30,Air,454.14,True,Expeditors,EU→CA,False,WEA
PO0795-79,PO0795,41,Planner_5,SUP-929,Delta Cables,APAC,Ceramics,A,PVD,EVT,Chandler-AZ,2695.04,2,0,2025-06-29,2025-08-26,2025-08-17,2025-08-20,2,Closed,False,False,SHP-37575,2,2025-08-16,2025-08-30,2025-09-03,Air,995.98,False,UPS,APAC→AZ,True,QHLD
PO0796-88,PO0796,67,Planner_3,SUP-487,Vortex Vacuum Systems,NA,Vacuum,B,Thermal,PVT,Dresden-DE,258.04,1,0,2025-05-24,2025-08-12,2025-07-30,2025-07-30,0,Open,False,False,SHP-79857,1,2025-07-24,2025-08-09,2025-08-10,Ocean,1740.21,False,UPS,NA→DE,True,DOC
PO0797-18,PO0797,49,Planner_2,SUP-113,Zenith Precision,NA,Ceramics,A,CMP,Ramp,Austin-TX,4163.27,5,0,2025-07-27,2025-09-16,2025-09-04,2025-09-04,0,Closed,False,False,SHP-36989,5,2025-08-25,2025-09-12,2025-09-26,Courier,6421.27,False,DB Schenker,NA→TX,True,QHLD
PO0798-28,PO0798,70,Planner_3,SUP-682,BlueLine Sheetmetal,NA,Gas Delivery,C,CMP,Ramp,Singapore,540.23,20,0,2025-11-22,2026-01-25,2026-01-24,2026-01-26,2,Closed,False,False,SHP-99989,20,2026-01-19,2026-01-26,2026-01-24,Air,5183.18,False,DB Schenker,NA→SI,False,CUST
PO0799-25,PO0799,33,Planner_5,SUP-317,Orion Optics,APAC,Gas Delivery,C,PVD,Sustaining,Sunnyvale-CA,3058.1,2,1,2025-10-10,2025-11-20,2025-11-06,2025-11-06,1,Open,False,True,SHP-23142,2,2025-10-30,2025-11-03,2025-11-17,Courier,7314.28,True,UPS,APAC→CA,True,QHLD
PO0800-56,PO0800,29,Planner_3,SUP-496,BlueLine Sheetmetal,NA,Machined Parts,B,Metrology,EVT,Dresden-DE,5235.85,1,0,2025-11-11,2026-01-02,2025-12-27,2026-01-02,4,Open,False,False,SHP-39280,1,2025-12-25,2026-01-08,2026-01-22,Ocean,5488.23,False,DHL,NA→DE,True,CUST
PO0801-17,PO0801,79,Planner_4,SUP-386,Delta Cables,APAC,Machined Parts,B,PVD,Ramp,Austin-TX,3357.29,25,0,2025-10-22,2025-11-29,2025-11-30,2025-12-04,3,Closed,False,False,SHP-77234,19,2025-11-30,2025-12-05,2025-12-17,Courier,2448.61,False,DB Schenker,APAC→TX,True,NONE
PO0802-10,PO0802,92,Planner_2,SUP-225,Sigma Components,APAC,Vacuum,B,Implant,EVT,Singapore,5540.89,20,0,2025-10-02,2025-10-24,2025-10-25,2025-10-25,0,Closed,False,False,SHP-45002,15,2025-10-16,2025-10-19,2025-10-20,Courier,2941.88,False,FedEx,APAC→SI,True,CAP
PO0803-99,PO0803,92,Planner_5,SUP-362,Helios RF,EU,Gas Delivery,B,PVD,DVT,Austin-TX,3867.37,10,0,2025-10-29,2025-12-05,2025-12-02,2025-12-22,5,Closed,False,False,SHP-39689,8,2025-12-19,2025-12-24,2025-12-24,Ocean,7226.61,False,Expeditors,EU→TX,True,NONE
PO0804-47,PO0804,58,Planner_1,SUP-224,Atlas Valves,NA,RF,C,Implant,Ramp,Dresden-DE,5881.3,3,1,2025-11-17,2026-02-01,2026-02-02,2026-02-08,4,Open,False,False,SHP-28180,3,2026-01-29,2026-02-02,2026-02-04,Air,479.63,False,DB Schenker,NA→DE,False,NONE
PO0805-69,PO0805,79,Planner_1,SUP-670,BlueLine Sheetmetal,NA,Vacuum,A,Thermal,Sustaining,Austin-TX,2207.72,8,0,2025-05-31,2025-08-11,2025-07-31,2025-08-04,2,Open,False,False,SHP-95434,6,2025-07-30,2025-08-04,2025-08-14,Ground,5615.68,False,Expeditors,NA→TX,True,NONE
PO0806-86,PO0806,81,Planner_3,SUP-550,Zenith Precision,NA,Valves,A,CMP,PVT,Austin-TX,5660.22,3,0,2025-07-24,2025-10-26,2025-10-24,2025-10-26,2,Closed,False,False,SHP-45748,3,2025-10-22,2025-10-25,2025-11-01,Courier,719.47,False,UPS,NA→TX,True,NONE
PO0807-21,PO0807,17,Planner_5,SUP-235,Helios RF,EU,RF,B,ALD,Ramp,Chandler-AZ,3760.46,15,0,2025-06-14,2025-09-17,2025-09-04,2025-09-09,2,Closed,False,False,SHP-37916,15,2025-09-07,2025-09-13,2025-09-10,Ground,7822.35,False,Expeditors,EU→AZ,True,WEA
PO0808-32,PO0808,76,Planner_2,SUP-415,Helios RF,EU,Electronics,C,Thermal,Ramp,Chandler-AZ,5000.76,8,0,2025-09-29,2025-12-21,2025-12-03,2025-12-08,2,Closed,False,False,SHP-70232,7,2025-11-30,2025-12-02,2025-12-06,Ground,4873.96,False,Kuehne+Nagel,EU→AZ,True,WEA
PO0809-23,PO0809,32,Planner_1,SUP-643,Precision Dynamics,APAC,Vacuum,B,CVD,EVT,Chandler-AZ,2322.48,3,0,2025-10-08,2025-12-31,2025-12-28,2026-01-09,5,Closed,False,False,SHP-37208,3,2026-01-05,2026-01-18,2026-01-16,Courier,301.47,False,Expeditors,APAC→AZ,True,CAP
PO0810-56,PO0810,96,Planner_3,SUP-600,Vortex Vacuum Systems,NA,Sheet Metal,B,Thermal,Sustaining,Singapore,3903.69,4,0,2025-07-17,2025-08-18,2025-08-05,2025-08-10,2,Open,False,False,SHP-17106,3,2025-07-31,2025-08-16,2025-08-21,Air,6183.25,False,UPS,NA→SI,True,WEA
PO0811-19,PO0811,28,Planner_3,SUP-428,Helios RF,EU,Optics,C,Metrology,Ramp,Austin-TX,2664.37,10,0,2025-10-06,2025-12-13,2025-11-28,2025-11-28,0,Closed,False,True,SHP-50140,10,2025-11-18,2025-11-22,2025-11-23,Courier,5989.06,True,FedEx,EU→TX,True,QHLD
PO0812-28,PO0812,30,Planner_2,SUP-223,Helios RF,EU,Valves,A,Thermal,Ramp,Chandler-AZ,2129.56,5,0,2025-08-27,2025-11-05,2025-11-01,2025-11-11,3,Open,False,False,SHP-53137,4,2025-11-03,2025-11-08,2025-11-16,Air,5398.42,False,DB Schenker,EU→AZ,True,CUST
PO0813-46,PO0813,51,Planner_3,SUP-515,Epsilon Electronics,EU,Optics,C,CVD,DVT,Sunnyvale-CA,2307.44,12,0,2025-09-01,2025-11-04,2025-10-16,2025-10-16,0,Closed,False,False,SHP-79482,10,2025-10-10,2025-10-12,2025-10-19,Courier,4278.66,True,DB Schenker,EU→CA,True,DOC
PO0814-89,PO0814,86,Planner_2,SUP-563,Sigma Components,APAC,Gas Delivery,B,Metrology,DVT,Sunnyvale-CA,3511.04,30,0,2025-06-11,2025-07-15,2025-07-05,2025-07-05,1,Closed,False,False,SHP-91902,25,2025-06-27,2025-07-05,2025-07-02,Air,2833.29,False,Expeditors,APAC→CA,True,NONE
PO0815-71,PO0815,74,Planner_2,SUP-565,Zenith Precision,NA,Cables,C,Implant,Ramp,Dresden-DE,4681.69,20,0,2025-08-21,2025-10-25,2025-10-13,2025-10-21,3,Closed,False,False,SHP-49567,18,2025-10-19,2025-10-23,2025-11-01,Courier,6366.8,False,DB Schenker,NA→DE,True,DOC
PO0816-59,PO0816,29,Planner_3,SUP-565,Epsilon Electronics,EU,Sheet Metal,B,Metrology,Ramp,Chandler-AZ,1099.23,25,0,2025-09-22,2025-10-20,2025-10-04,2025-10-04,0,Closed,False,False,SHP-33234,25,2025-09-22,2025-10-09,2025-10-21,Air,4003.04,True,FedEx,EU→AZ,False,QHLD
PO0817-66,PO0817,73,Planner_1,SUP-673,Vortex Vacuum Systems,NA,Optics,C,Etch,Sustaining,Sunnyvale-CA,1000.97,5,0,2025-10-03,2026-01-03,2026-01-07,2026-01-19,4,Closed,False,True,SHP-39508,5,2026-01-11,2026-01-25,2026-02-01,Courier,3657.36,False,DHL,NA→CA,False,QHLD
PO0818-16,PO0818,12,Planner_5,SUP-729,Delta Cables,APAC,Gas Delivery,B,CVD,Ramp,Sunnyvale-CA,4900.35,15,2,2025-07-19,2025-09-03,2025-08-31,2025-08-31,0,Open,False,False,SHP-17132,13,2025-08-21,2025-09-07,2025-09-13,Ocean,3006.89,False,UPS,APAC→CA,False,DOC
PO0819-69,PO0819,62,Planner_4,SUP-107,Aurum Ceramics,EU,Machined Parts,A,CMP,PVT,Sunnyvale-CA,4192.77,30,0,2025-09-05,2025-10-06,2025-09-18,2025-09-18,1,Closed,False,False,SHP-10468,20,2025-09-08,2025-09-23,2025-10-02,Air,3410.13,False,FedEx,EU→CA,True,NONE
PO0820-66,PO0820,67,Planner_2,SUP-809,Atlas Valves,NA,Sheet Metal,B,Etch,DVT,Austin-TX,4774.28,10,0,2025-10-31,2025-11-29,2025-11-17,2025-11-29,4,Closed,False,False,SHP-72714,7,2025-11-25,2025-12-04,2025-12-12,Courier,6636.87,False,DHL,NA→TX,True,CUST
PO0821-80,PO0821,64,Planner_5,SUP-308,Polaris Modules,APAC,Gas Delivery,B,Implant,Sustaining,Austin-TX,2279.49,8,2,2025-08-30,2025-11-30,2025-11-24,2025-11-28,2,Open,False,False,SHP-77102,6,2025-11-20,2025-12-02,2025-12-16,Air,5056.77,False,Kuehne+Nagel,APAC→TX,True,CUST
PO0822-98,PO0822,64,Planner_4,SUP-198,Atlas Valves,NA,Machined Parts,B,PVD,Sustaining,Singapore,3590.19,8,0,2025-08-12,2025-09-05,2025-08-28,2025-09-07,3,Open,False,True,SHP-67877,7,2025-09-05,2025-09-22,2025-09-30,Courier,2326.86,False,FedEx,NA→SI,False,QHLD
PO0823-80,PO0823,48,Planner_5,SUP-703,Nova Machining,NA,Cables,C,Implant,PVT,Chandler-AZ,2208.92,2,0,2025-10-26,2025-11-29,2025-11-11,2025-11-13,2,Closed,False,False,SHP-46815,2,2025-11-01,2025-11-09,2025-11-09,Ground,1915.89,False,Kuehne+Nagel,NA→AZ,True,CAP
PO0824-92,PO0824,20,Planner_4,SUP-872,Helios RF,EU,Machined Parts,C,ALD,EVT,Chandler-AZ,1066.12,20,11,2025-08-17,2025-11-10,2025-10-28,2025-10-28,0,Open,False,True,SHP-25559,17,2025-10-24,2025-10-28,2025-10-29,Ocean,5084.73,False,Expeditors,EU→AZ,True,QHLD
PO0825-86,PO0825,24,Planner_3,SUP-840,Sakura Ceramics,APAC,Sheet Metal,C,PVD,Ramp,Chandler-AZ,1226.31,5,0,2025-08-04,2025-09-15,2025-09-08,2025-09-08,0,Closed,False,False,SHP-58648,4,2025-09-05,2025-09-09,2025-09-15,Ground,3823.09,False,Expeditors,APAC→AZ,False,QHLD
PO0826-78,PO0826,98,Planner_5,SUP-682,Atlas Valves,NA,Gas Delivery,B,Metrology,Ramp,Chandler-AZ,457.97,30,0,2025-06-19,2025-08-22,2025-08-13,2025-08-19,3,Closed,False,False,SHP-29485,21,2025-08-08,2025-08-15,2025-08-19,Ground,15907.44,True,UPS,NA→AZ,True,NONE
PO0827-88,PO0827,81,Planner_2,SUP-867,Delta Cables,APAC,Ceramics,C,Thermal,Ramp,Singapore,4822.67,1,0,2025-08-01,2025-10-21,2025-10-06,2025-10-06,1,Open,False,False,SHP-76700,1,2025-09-26,2025-10-02,2025-10-04,Courier,6399.21,False,DHL,APAC→SI,True,NONE
PO0828-96,PO0828,85,Planner_4,SUP-420,Sigma Components,APAC,Ceramics,B,ALD,Ramp,Dresden-DE,3000.36,30,12,2025-06-26,2025-09-22,2025-09-10,2025-09-10,0,Open,False,False,SHP-33736,25,2025-09-04,2025-09-11,2025-09-18,Courier,5882.76,False,DHL,APAC→DE,False,WEA
PO0829-69,PO0829,20,Planner_4,SUP-459,Aurum Ceramics,EU,Ceramics,C,PVD,Sustaining,Sunnyvale-CA,3823.42,20,0,2025-10-13,2025-11-15,2025-11-14,2025-11-14,0,Closed,False,False,SHP-48145,14,2025-11-11,2025-11-23,2025-11-24,Air,6005.97,False,DB Schenker,EU→CA,True,CUST
PO0830-13,PO0830,62,Planner_5,SUP-644,Aurum Ceramics,EU,Ceramics,A,PVD,Ramp,Austin-TX,4052.99,6,0,2025-07-23,2025-08-15,2025-08-08,2025-08-18,3,Open,False,False,SHP-60300,6,2025-08-10,2025-08-13,2025-09-01,Ground,4291.22,False,DHL,EU→TX,True,CAP
PO0831-76,PO0831,26,Planner_3,SUP-648,Orion Optics,APAC,Gas Delivery,B,Metrology,DVT,Sunnyvale-CA,5659.43,20,0,2025-11-22,2025-12-31,2026-01-05,2026-01-09,2,Closed,False,False,SHP-21538,18,2026-01-06,2026-01-21,2026-02-01,Courier,2001.52,False,Kuehne+Nagel,APAC→CA,True,CUST
PO0832-40,PO0832,52,Planner_2,SUP-358,Precision Dynamics,APAC,Cables,A,Etch,Ramp,Singapore,5624.94,2,0,2025-11-14,2026-02-16,2026-02-10,2026-02-10,1,Closed,False,False,SHP-81579,2,2026-02-08,2026-02-18,2026-02-15,Ground,6982.71,False,Expeditors,APAC→SI,True,QHLD
PO0833-11,PO0833,78,Planner_1,SUP-909,Delta Cables,APAC,Cables,B,CMP,Ramp,Sunnyvale-CA,4014.49,12,0,2025-06-30,2025-09-02,2025-08-20,2025-08-20,1,Closed,False,False,SHP-11348,9,2025-08-12,2025-08-20,2025-09-01,Air,4013.02,False,DB Schenker,APAC→CA,True,NONE
PO0834-44,PO0834,50,Planner_3,SUP-998,Zenith Precision,NA,Cables,C,Etch,PVT,Singapore,5520.74,1,0,2025-10-13,2026-01-14,2025-12-25,2025-12-25,1,Closed,False,False,SHP-57714,1,2025-12-21,2025-12-25,2025-12-31,Ocean,1476.48,True,Expeditors,NA→SI,True,WEA
PO0835-37,PO0835,73,Planner_1,SUP-781,Precision Dynamics,APAC,Gas Delivery,B,CVD,DVT,Austin-TX,5842.42,3,0,2025-09-27,2025-11-01,2025-10-21,2025-10-21,0,Closed,False,False,SHP-12777,3,2025-10-09,2025-10-21,2025-11-01,Air,3062.84,False,DHL,APAC→TX,True,QHLD
PO0836-49,PO0836,51,Planner_5,SUP-237,Delta Cables,APAC,Valves,C,ALD,Ramp,Chandler-AZ,2173.21,10,1,2025-06-08,2025-08-04,2025-07-20,2025-07-20,1,Open,False,False,SHP-31195,7,2025-07-15,2025-07-27,2025-08-01,Courier,6659.55,False,UPS,APAC→AZ,True,WEA
PO0837-23,PO0837,97,Planner_5,SUP-741,Aurum Ceramics,EU,Sheet Metal,A,ALD,Ramp,Sunnyvale-CA,1719.32,2,1,2025-09-06,2025-11-22,2025-11-25,2025-12-04,4,Open,False,True,SHP-48419,2,2025-11-26,2025-12-02,2025-12-10,Air,2836.17,False,DB Schenker,EU→CA,True,QHLD
PO0838-84,PO0838,89,Planner_4,SUP-608,Sigma Components,APAC,Ceramics,B,PVD,PVT,Sunnyvale-CA,635.67,12,4,2025-06-15,2025-07-24,2025-07-25,2025-07-31,2,Open,False,False,SHP-56493,9,2025-07-19,2025-08-04,2025-08-11,Air,3386.69,False,DB Schenker,APAC→CA,True,CAP
PO0839-59,PO0839,43,Planner_1,SUP-679,Sigma Components,APAC,Machined Parts,C,CMP,Ramp,Sunnyvale-CA,4571.26,10,0,2025-10-10,2025-11-27,2025-11-25,2025-11-25,1,Open,False,False,SHP-82325,7,2025-11-13,2025-11-18,2025-11-19,Courier,4473.29,False,DB Schenker,APAC→CA,True,QHLD
PO0840-66,PO0840,13,Planner_4,SUP-774,Sigma Components,APAC,Ceramics,B,Metrology,EVT,Dresden-DE,4579.66,5,4,2025-08-07,2025-09-14,2025-09-01,2025-09-05,2,Open,False,False,SHP-64519,5,2025-09-01,2025-09-11,2025-09-09,Air,2535.52,False,Expeditors,APAC→DE,False,NONE
PO0841-49,PO0841,37,Planner_1,SUP-529,Helios RF,EU,Cables,A,Thermal,Sustaining,Chandler-AZ,3768.67,6,5,2025-07-26,2025-08-20,2025-08-08,2025-08-08,1,Open,False,False,SHP-82435,5,2025-08-02,2025-08-07,2025-08-16,Ground,2513.8,False,DB Schenker,EU→AZ,True,DOC
PO0842-37,PO0842,20,Planner_4,SUP-284,Delta Cables,APAC,RF,A,Etch,Ramp,Chandler-AZ,1229.98,15,0,2025-10-06,2026-01-09,2026-01-13,2026-01-22,4,Closed,False,True,SHP-24829,15,2026-01-19,2026-01-28,2026-02-10,Ground,4074.48,False,DB Schenker,APAC→AZ,True,QHLD
PO0843-46,PO0843,35,Planner_3,SUP-766,Sigma Components,APAC,Cables,A,CMP,Ramp,Chandler-AZ,1958.97,15,1,2025-09-12,2025-11-17,2025-11-09,2025-11-12,2,Open,False,False,SHP-60228,12,2025-11-05,2025-11-22,2025-11-27,Air,692.63,False,DB Schenker,APAC→AZ,False,NONE
PO0844-34,PO0844,25,Planner_5,SUP-166,Zenith Precision,NA,Electronics,B,Metrology,Ramp,Austin-TX,3165.39,30,0,2025-10-13,2025-12-16,2025-12-18,2025-12-23,2,Closed,False,False,SHP-25692,24,2025-12-20,2026-01-06,2026-01-04,Air,1035.32,False,Kuehne+Nagel,NA→TX,True,NONE
PO0845-36,PO0845,63,Planner_2,SUP-961,Precision Dynamics,APAC,Valves,C,ALD,PVT,Singapore,114.66,8,0,2025-07-03,2025-07-29,2025-07-20,2025-07-20,0,Closed,False,False,SHP-69835,7,2025-07-09,2025-07-23,2025-07-31,Ocean,3352.96,False,UPS,APAC→SI,True,CUST
PO0846-28,PO0846,12,Planner_2,SUP-477,Nova Machining,NA,Vacuum,A,PVD,DVT,Chandler-AZ,1273.82,20,6,2025-11-24,2026-01-14,2026-01-06,2026-01-06,0,Open,False,False,SHP-14557,18,2025-12-30,2026-01-11,2026-01-20,Ground,5226.84,False,Kuehne+Nagel,NA→AZ,False,WEA
PO0847-19,PO0847,24,Planner_4,SUP-667,Orion Optics,APAC,Ceramics,B,Metrology,Sustaining,Singapore,939.83,8,0,2025-11-10,2025-12-22,2025-12-07,2025-12-07,0,Closed,False,False,SHP-16099,6,2025-11-26,2025-12-02,2025-12-03,Air,2080.69,False,DHL,APAC→SI,True,CUST
PO0848-44,PO0848,96,Planner_3,SUP-479,Epsilon Electronics,EU,Gas Delivery,C,Implant,PVT,Dresden-DE,4866.66,4,0,2025-08-25,2025-10-31,2025-10-25,2025-10-30,2,Closed,False,False,SHP-55077,4,2025-10-28,2025-11-08,2025-11-16,Ocean,1806.53,False,DB Schenker,EU→DE,True,CUST
PO0849-17,PO0849,60,Planner_4,SUP-826,BlueLine Sheetmetal,NA,Machined Parts,B,Etch,PVT,Sunnyvale-CA,4545.98,25,0,2025-06-02,2025-07-31,2025-07-23,2025-07-29,3,Closed,False,False,SHP-63015,20,2025-07-17,2025-07-23,2025-08-05,Ocean,5952.41,False,Kuehne+Nagel,NA→CA,False,CAP
PO0850-71,PO0850,47,Planner_1,SUP-683,Precision Dynamics,APAC,Cables,A,Thermal,EVT,Chandler-AZ,4717.32,15,8,2025-11-24,2026-01-09,2026-01-03,2026-01-03,0,Open,False,False,SHP-44163,13,2025-12-30,2026-01-10,2026-01-07,Ground,7867.07,False,DHL,APAC→AZ,False,CUST
PO0851-57,PO0851,89,Planner_4,SUP-474,Atlas Valves,NA,Optics,B,Thermal,DVT,Austin-TX,2479.29,15,1,2025-08-29,2025-10-17,2025-10-06,2025-10-06,1,Open,False,False,SHP-87637,14,2025-09-26,2025-10-06,2025-10-04,Ocean,3675.69,False,Kuehne+Nagel,NA→TX,False,WEA
PO0852-45,PO0852,52,Planner_5,SUP-747,Kappa Gas Delivery,EU,Vacuum,B,Implant,EVT,Dresden-DE,5058.31,6,2,2025-08-01,2025-09-28,2025-09-25,2025-10-11,5,Open,False,False,SHP-94748,4,2025-10-01,2025-10-17,2025-10-29,Ground,3201.63,False,DHL,EU→DE,True,CUST
PO0853-28,PO0853,52,Planner_3,SUP-596,Sigma Components,APAC,Ceramics,B,Implant,PVT,Singapore,4204.97,15,0,2025-09-12,2025-10-28,2025-10-28,2025-11-07,3,Closed,False,False,SHP-84654,14,2025-10-31,2025-11-07,2025-11-05,Air,7343.94,False,DHL,APAC→SI,True,NONE
PO0854-82,PO0854,91,Planner_3,SUP-318,Delta Cables,APAC,Valves,A,CVD,Sustaining,Dresden-DE,2264.73,30,11,2025-10-15,2026-01-14,2025-12-26,2025-12-26,1,Open,False,False,SHP-76238,28,2025-12-14,2025-12-23,2025-12-29,Ground,4093.96,False,FedEx,APAC→DE,True,NONE
PO0855-83,PO0855,23,Planner_5,SUP-180,Kappa Gas Delivery,EU,Cables,B,Metrology,EVT,Dresden-DE,2428.84,25,20,2025-09-19,2025-10-23,2025-10-27,2025-10-30,2,Open,False,False,SHP-66493,23,2025-10-21,2025-11-01,2025-10-29,Ocean,3789.71,False,FedEx,EU→DE,True,CAP
PO0856-33,PO0856,10,Planner_3,SUP-389,Precision Dynamics,APAC,Machined Parts,C,CVD,Sustaining,Dresden-DE,482.57,12,9,2025-11-29,2026-02-26,2026-02-14,2026-02-14,1,Open,False,False,SHP-92414,12,2026-02-02,2026-02-15,2026-02-23,Courier,4463.19,False,Expeditors,APAC→DE,False,CAP
PO0857-42,PO0857,91,Planner_4,SUP-264,Nova Machining,NA,Valves,B,ALD,Ramp,Dresden-DE,5651.05,2,0,2025-11-13,2026-01-08,2026-01-06,2026-01-06,1,Closed,False,False,SHP-39647,2,2026-01-04,2026-01-15,2026-01-15,Ocean,6957.14,True,Kuehne+Nagel,NA→DE,True,QHLD
PO0858-75,PO0858,90,Planner_2,SUP-545,Delta Cables,APAC,Sheet Metal,B,CMP,DVT,Singapore,525.88,4,0,2025-08-07,2025-10-02,2025-09-17,2025-09-17,0,Open,False,False,SHP-56488,4,2025-09-14,2025-09-24,2025-09-29,Air,1204.41,False,Kuehne+Nagel,APAC→SI,True,DOC
PO0859-33,PO0859,14,Planner_5,SUP-975,Vortex Vacuum Systems,NA,Machined Parts,C,Thermal,Sustaining,Austin-TX,3342.43,10,0,2025-11-16,2026-02-04,2026-01-25,2026-01-25,0,Closed,False,False,SHP-85460,8,2026-01-20,2026-01-30,2026-01-30,Air,1783.98,False,DHL,NA→TX,True,QHLD
PO0860-86,PO0860,49,Planner_5,SUP-902,BlueLine Sheetmetal,NA,Ceramics,C,PVD,Ramp,Sunnyvale-CA,3093.96,12,0,2025-10-12,2025-11-12,2025-11-13,2025-11-13,0,Closed,False,False,SHP-67924,12,2025-11-07,2025-11-15,2025-11-24,Ground,1950.67,False,Expeditors,NA→CA,True,NONE
PO0861-30,PO0861,74,Planner_2,SUP-385,Kappa Gas Delivery,EU,Vacuum,B,CVD,PVT,Dresden-DE,2295.46,5,0,2025-08-30,2025-10-11,2025-09-26,2025-09-26,1,Closed,False,False,SHP-63558,5,2025-09-18,2025-10-03,2025-10-14,Ground,7493.86,False,DB Schenker,EU→DE,True,WEA
PO0862-31,PO0862,66,Planner_4,SUP-440,Sigma Components,APAC,Sheet Metal,C,Etch,EVT,Sunnyvale-CA,4632.92,8,4,2025-08-22,2025-11-08,2025-11-02,2025-11-02,0,Open,False,False,SHP-63594,7,2025-10-26,2025-11-10,2025-11-23,Courier,6602.19,False,Expeditors,APAC→CA,True,NONE
PO0863-39,PO0863,53,Planner_1,SUP-613,Sigma Components,APAC,Valves,C,PVD,Sustaining,Chandler-AZ,5374.81,8,0,2025-09-15,2025-10-07,2025-09-26,2025-09-26,1,Closed,False,True,SHP-52544,7,2025-09-16,2025-09-30,2025-10-05,Ground,937.28,False,DHL,APAC→AZ,False,QHLD
PO0864-40,PO0864,14,Planner_5,SUP-615,Sigma Components,APAC,Ceramics,B,Etch,Sustaining,Singapore,520.11,30,0,2025-08-09,2025-10-06,2025-09-26,2025-09-26,0,Closed,False,False,SHP-69669,26,2025-09-23,2025-09-29,2025-09-29,Ocean,991.36,False,UPS,APAC→SI,True,WEA
